SMILES,Bel_D,Bel_Y,Pls_D,Pls_Y,Pred_D,Pred_Y,Uncertainty_D,Uncertainty_Y,True,Lazar,Jaqpot
COc1ccc2c(c1)c(CC(=O)O)c(n2C(=O)c1ccc(cc1)Cl)C,0.7085405786977061,0.2772971333333333,0.7997673775653241,0.9216362,penetrating,equivocal,0.09122679886761798,0.6443390666666667,non-penetrating,penetrating,non-penetrating
CN1Cc2c(ncn2-c2c(C1=O)c(Cl)ccc2)c1noc(n1)C(C)C,0.5898548242621848,0.37679819999999997,0.7992612794880554,0.8717684666666666,penetrating,equivocal,0.20940645522587054,0.49497026666666666,penetrating,non-penetrating,penetrating
CN(Cc1ccc(o1)CSCCNc1[nH]cc(c(=O)n1)Cc1ccc(nc1)C)C,0.5898548242621848,0.37679819999999997,0.7992612794880554,0.8717684666666666,penetrating,equivocal,0.20940645522587054,0.49497026666666666,non-penetrating,non-penetrating,penetrating
COc1ccc(cc1)CN(c1ccccn1)CCN(C)C,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
CN1CCN2[C@@H](C1)c1ccccc1Cc1c2cccc1,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
Clc1ccc2-n3c(CN=C(c2c1)c1ccccc1F)cnc3C,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
CN1CCN2[C@@H](C1)c1ccccc1Cc1c2nccc1,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
O=C1Nc2c(C)ccnc2N(c2c1cccn2)C1CC1,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
FC(c1ccc(nc1Cl)N1CCNCC1)(F)F,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
Clc1ccc2c(c1)[C@H]1CNC[C@H]1c1c(O2)cccc1,0.7085405786977061,0.2772971333333333,0.7997673775653241,0.9216362,penetrating,equivocal,0.09122679886761798,0.6443390666666667,penetrating,penetrating,non-penetrating
Cc1cccc2c1Oc1ccccc1[C@@]1([C@@H]2CNCC1)O,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
C=CC[C@@H](c1ccccc1c1noc2c1cccc2)N,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
CN1CC[C@]2([C@H](C1)c1cccc(c1Oc1c2cccc1)C)O,0.7085405786977061,0.2772971333333333,0.7997673775653241,0.9216362,penetrating,equivocal,0.09122679886761798,0.6443390666666667,penetrating,penetrating,non-penetrating
Clc1ccc2c(c1)[C@H]1CN(C[C@H]1c1c(O2)cccc1)C,0.7085405786977061,0.2772971333333333,0.7997673775653241,0.9216362,penetrating,equivocal,0.09122679886761798,0.6443390666666667,penetrating,penetrating,non-penetrating
O=C1Nc2ccc(cc2C(=N[C@@H]1O)c1ccccc1)Cl,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
CN/C(=C\[N+](=O)[O-])/NCCS[CH2+]c1ccc(o1)CN(C)C,0.5898548242621848,0.37679819999999997,0.7992612794880554,0.8717684666666666,penetrating,equivocal,0.20940645522587054,0.49497026666666666,non-penetrating,non-penetrating,penetrating
Fc1ccc2c(c1)onc2C1CCN(CC1)CCc1c(C)nc2n(c1=O)CCCC2,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
CCC[C@@H](C1([CH-]C)C(=O)NC(=[O-])NC1=O)C,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN([C@@H]1N2C)C,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
CN(CCCN1c2ccccc2Sc2c1cccc2)C,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
OC(=O)c1ccccc1O,0.7085405786977061,0.2772971333333333,0.7997673775653241,0.9216362,penetrating,equivocal,0.09122679886761798,0.6443390666666667,non-penetrating,penetrating,non-penetrating
Brc1cnc(c(c1)C)CCCCNc1[nH]cc(c(=O)n1)Cc1ccc(nc1)C,0.5898548242621848,0.37679819999999997,0.7992612794880554,0.8717684666666666,penetrating,equivocal,0.20940645522587054,0.49497026666666666,non-penetrating,non-penetrating,penetrating
Cn1c(=O)n(C)c2c(c1=O)[nH]cn2,0.7085405786977061,0.2772971333333333,0.7997673775653241,0.9216362,penetrating,equivocal,0.09122679886761798,0.6443390666666667,penetrating,penetrating,non-penetrating
CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1c(S2)cccc1,0.7085405786977061,0.2772971333333333,0.7997673775653241,0.9216362,penetrating,equivocal,0.09122679886761798,0.6443390666666667,penetrating,penetrating,non-penetrating
C#C[C@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2[C@H](C)CC2=C1CCC(=O)C2,0.5898548242621848,0.37679819999999997,0.7992612794880554,0.8717684666666666,penetrating,equivocal,0.20940645522587054,0.49497026666666666,penetrating,non-penetrating,penetrating
N#C/[NH]=C(/NCCSCc1csc(n1)NC(=[NH2])N)\NC,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
CCCC(C(=O)[O-])CCC,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
C1CCN(CC1)Cc1cccc(c1)OCCCNc1nc2c(s1)cccc2,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
OCc1ncc2n1-c1ccc(cc1C(=NC2)c1ccccc1F)Cl,0.7085405786977061,0.2772971333333333,0.7997673775653241,0.9216362,penetrating,equivocal,0.09122679886761798,0.6443390666666667,penetrating,penetrating,non-penetrating
ClCC(F)(F)F,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
CCCC(C)C,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
OCC(C)C,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
CCC(C)(C)C,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
CCC[C@@H](CC)C,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
CCC(CC)C,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
Clc1ccc2-n3c(C)ncc3[C@H](N=C(c2c1)c1ccccc1F)O,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
CC(=O)Nc1ccc(cc1)O,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
CN(c1c(C)n(n(c1=O)c1ccccc1)C)C,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
O[C@@H](COc1ccc(cc1)CC(=O)N)CNC(C)C,0.7085405786977061,0.2772971333333333,0.7997673775653241,0.9216362,penetrating,equivocal,0.09122679886761798,0.6443390666666667,non-penetrating,penetrating,non-penetrating
c1ccccc1,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
O=C(c1ncn2-c3cccc(c3C(=O)N3[C@H](c12)CCC3)Br)OC(C)(C)C,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)(O)c1ccc(cc1)Br,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
Clc1ccc2c(c1)N(C(=O)CC(=O)N2C)c1ccccc1,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
C1CCCCC1,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
C1CC1,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
NCCCN1c2ccccc2CCc2c1cccc2,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
Clc1ccc2c(c1)C(=NCC(=O)N2C)c1ccccc1,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
CCOCC,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
CCO,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
CCc1ccccc1,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
CCOC(=O)c1ncn2-c3ccc(cc3C(=O)N(Cc12)C)F,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
CN1C(=O)C[NH+]=C(c2c1ccc(c2)[N+](=O)[O-])c1ccccc1F,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
OCCN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(cc2)C(F)(F)F,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
C=COCC(F)(F)F,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)(O)c1ccc(cc1)Cl,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
Cl[C@H](C(F)(F)F)Br,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
CCCCCCC,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
CCCCCC,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
O=C1NC(=O)[C@@](C(=O)N1C)(C)C1=CCCCC1,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
O[C@H](CN1CCN(C[C@H]1C(=O)NC(C)(C)C)Cc1cccnc1)C[C@H](C(=O)N[C@@H]1[C@H](O)Cc2c1cccc2)Cc1ccccc1,0.5898548242621848,0.37679819999999997,0.7992612794880554,0.8717684666666666,penetrating,equivocal,0.20940645522587054,0.49497026666666666,penetrating,non-penetrating,penetrating
FC(O[C@@H](C(F)(F)F)Cl)F,0.7085405786977061,0.2772971333333333,0.7997673775653241,0.9216362,penetrating,equivocal,0.09122679886761798,0.6443390666666667,penetrating,penetrating,non-penetrating
CN1CCCC[C@H]1CCN1c2ccccc2Sc2c1cc(cc2)[S@](=O)C,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
CC1CCCC1,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
CNCCCN1c2ccccc2Sc2c1cc(Cl)cc2,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
NCCCN1c2ccccc2Sc2c1cc(Cl)cc2,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1)c1c(S2)cccc1,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
O=C1CCCN1CCCCN1CCN(CC1)c1nccc(c1)C(F)(F)F,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
Cn1cnc2c1c(=O)n(c(=O)[nH]2)C,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
CCCCC,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
CCCCC1C(=O)N(N(C1=O)c1ccccc1)c1ccccc1,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
[O-]=C1NC(=O)[C@](N1)(c1[c-]cccc1)c1ccccc1,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
CCCO,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
O[C@@H](COc1cccc2c1cccc2)CNC(C)C,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
CN1Cc2c(ncn2-c2c(C1=O)scc2)C(=O)OC(C)(C)C,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
CCCN(CCC)CCc1cccc2c1CC(=O)N2,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
CCCN(CCC)CCc1ccc(c2c1CC(=O)N2)O,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
OC(=O)CNC(=O)c1ccccc1O,0.5898548242621848,0.37679819999999997,0.7992612794880554,0.8717684666666666,penetrating,equivocal,0.20940645522587054,0.49497026666666666,penetrating,non-penetrating,penetrating
CN1CCCC[C@H]1CCN1c2ccccc2Sc2c1cc(cc2)S(=O)(=O)C,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
F[C@H](CC(F)(F)F)Br,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
CCC[C@H](C1(CC)C(=O)NC(=S)NC1=O)C,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
Cc1ccccc1,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
Clc1ccc2-n3c(CN=C(c2c1)c1ccccc1Cl)nnc3C,0.7085405786977061,0.2772971333333333,0.7997673775653241,0.9216362,penetrating,equivocal,0.09122679886761798,0.6443390666666667,penetrating,penetrating,non-penetrating
CN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(cc2)C(F)(F)F,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
CNCCc1ccccn1,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
CN(CCc1ccccn1)C,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
NCCc1nccs1,0.5898548242621848,0.37679819999999997,0.7992612794880554,0.8717684666666666,penetrating,equivocal,0.20940645522587054,0.49497026666666666,penetrating,non-penetrating,penetrating
NCCc1scc(n1)c1ccccc1,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,non-penetrating,penetrating,penetrating
OC[C@H]1O[C@H](C[C@@H]1N=[N+]=N)N1[CH+][C](C)C(=O)NC1=O,0.7085405786977061,0.2772971333333333,0.7997673775653241,0.9216362,penetrating,equivocal,0.09122679886761798,0.6443390666666667,penetrating,penetrating,non-penetrating
Cc1cccc(c1)C,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
Cc1ccccc1C,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
Cc1ccc(cc1)C,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
NC(=O)N1c2ccccc2[C@@H]2[C@@H](c3c1cccc3)O2,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
CC[C@@H](c1ccccc1)NC(=O)c1c(C)c(nc2c1cccc2)c1ccccc1,0.5898548242621848,0.37679819999999997,0.7992612794880554,0.8717684666666666,penetrating,equivocal,0.20940645522587054,0.49497026666666666,penetrating,non-penetrating,penetrating
ClCCN(c1ccc(cc1)CCCC(=O)OC(C)(C)C)CCCl,0.5898548242621848,0.37679819999999997,0.7992612794880554,0.8717684666666666,penetrating,equivocal,0.20940645522587054,0.49497026666666666,penetrating,non-penetrating,penetrating
CC(Nc1cccnc1N1CCN(CC1)C(=O)c1cc2c([nH]1)ccc(c2)NS(=O)(=O)C)C,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,non-penetrating,penetrating,penetrating
O=C(c1ccc(cc1)C(C)(C)C)CCCN1CCC(CC1)OC(c1ccccc1)c1ccccc1,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,non-penetrating,penetrating,penetrating
CN1CCN(CC1)CC(=O)N1c2ccccc2C(=O)Nc2c1nccc2,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
CN([C@H](CN1c2ccccc2Sc2c1cccc2)C)C,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
S=C(N1CCC(CC1)c1c[nH]cn1)NC1CCCCC1,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
CN1CC[C@H]2[C@H](C1)c1ccccc1Oc1c2cc(Cl)cc1,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
O=C1CCCN1CCCCN1CCN(CC1)c1nc(Cl)cc(c1)C(F)(F)F,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
Clc1ccc2c(c1)[C@H]1CCNC[C@@H]1c1c(O2)cccc1,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
[O-][N+](=O)c1cc[nH]c1NCCSCc1ccccn1,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
Cc1cc(nc(c1C)C)C(SC(CNc1[nH]ccc1[N+](=O)[O-])(C)C)(C)C,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
N/C(=[NH]/c1scc(n1)c1ccccc1)/N,0.5898548242621848,0.37679819999999997,0.7992612794880554,0.8717684666666666,penetrating,equivocal,0.20940645522587054,0.49497026666666666,penetrating,non-penetrating,penetrating
Nc1cccc(c1)c1csc(n1)/[NH]=C(/N)\N,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,non-penetrating,penetrating,penetrating
CC(=O)Nc1cccc(c1)c1csc(n1)/[NH]=C(/N)\N,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,non-penetrating,penetrating,penetrating
N#C/[NH]=C(/Nc1cccc(c1)c1csc(n1)/[NH]=C(/N)\N)\NC,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,non-penetrating,penetrating,penetrating
