SMILES,True,CPSign,Jaqpot,Lazar,Weka,Bel_P,Bel_N,Uncertainty
C1CCN(CC1)Cc1cccc(c1)OCCCNc1ccccn1,penetrating,0.966,0.9742862929118066,1,1,0.9507244653609229,8.99600798430518e-05,0.049185574559234
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,penetrating,0.962,0.9784466909380346,1,1,0.9510590010546557,8.684229409892404e-05,0.04885415665124515
COc1cccc2c1C(=O)c1c(C2=O)c(O)c2c(c1O)[C@@H](O[C@H]1C[C@H](N)[C@@H]([C@@H](O1)C)O)C[C@](C2)(O)C(=O)C,non-penetrating,0.248,0.09154048028228245,0,0,0.0027446829712763476,0.7647381409900811,0.2325171760386422
Nc1ccc(cc1)S(=O)(=O)Nc1ncccn1,penetrating,0.758,0.5500802302966679,1,1,0.49177637093195903,0.0018499194601655999,0.5063737096078752
NC(=O)c1cnccn1,penetrating,0.8390000000000001,0.944142895246216,1,1,0.8280220860240729,0.0003459530687917952,0.17163196090713528
O=C(Nc1ccccc1)Oc1ccc2c(c1)[C@]1(C)CCN([C@@H]1N2C)C,penetrating,0.882,0.9184447354564012,1,1,0.840892809591089,0.0003464866763083833,0.15876070373260254
CN1CCCC[C@H]1CCN1c2ccccc2Sc2c1cc(cc2)[S@](=O)C,penetrating,0.949,0.9543819284548266,1,1,0.9208405920808485,0.0001546048290512411,0.07900480309010027
COc1cc(CN[C@@H]2CCCN[C@H]2c2ccccc2)c2c(c1)CCO2,penetrating,0.5820000000000001,0.7836808723530957,1,1,0.539014968369058,0.0015083707024183164,0.4594766609285236
O=C(C1=C(O)c2sccc2S(=O)(=O)N1C)Nc1ccccn1,non-penetrating,0.242,0.16876468884706686,0,0,0.0038050699711779934,0.7180810944667801,0.2781138355620416
CCCN(CCC)CCc1cccc2c1CC(=O)N2,penetrating,0.958,0.9948775671570476,1,1,0.9616151596285244,5.830979017096619e-05,0.03832653058130464
O[C@H]1C=C[C@@H]2[C@@]34[C@H]1Oc1c4c(C[C@H]2N(CC3)C)ccc1O,penetrating,0.882,0.5540847859394374,1,1,0.5559601972537435,0.001294473168177437,0.4427453295780791
O=C(C1c2ccccc2Oc2c1cccc2)OCC[N+](C(C)C)(C(C)C)C,non-penetrating,0.557,0.0012394989299655546,1,0,0.010022200724447245,0.062431413080183386,0.9275463861953693
Cc1onc(c1)NC(=O)C1=C(O)c2ccccc2S(=O)(=O)N1C,non-penetrating,0.254,0.5243723523526707,0,0,0.00932113303217453,0.44828625764439134,0.5423926093234344
CC[C@@H](c1ccccc1)NC(=O)c1c(OCCNC(=O)[C@@H]2CCCN2)c(nc2c1cccc2)c1ccccc1,non-penetrating,0.263,0.052436915464249,0,0,0.0022821213628110076,0.7801615362097447,0.21755634242744448
O=C(N1CCn2c([C@H]1CN1CCCC1)ncn2)Cc1ccc(c(c1)Cl)Cl,penetrating,0.944,0.8264084906493991,1,1,0.811371990028836,0.0004374640928181159,0.18819054587834583
NCC1(CCCCC1)CC(=O)O,penetrating,0.603,0.7716894971179891,1,1,0.5457209438100165,0.0015070026528928584,0.4527720535370906
Brc1cnc(c(c1)C)CCCCNc1[nH]cc(c(=O)n1)Cc1ccc(nc1)C,non-penetrating,0.347,0.4384574326358833,0,0,0.009249508542078903,0.4935628843694681,0.49718760708845294
OC(=O)CCCCCCCC(=O)O,non-penetrating,0.595,0.3224306268871494,1,1,0.3137665147758493,0.003610529173872848,0.6826229560502779
Clc1ccc2c(c1)[C@H]1CNC[C@H]1c1c(O2)cccc1,penetrating,0.95,0.9444758980302264,1,1,0.9133988764591454,0.0001740331132675837,0.086427090427587
COc1cccc(c1)CC(=O)N1CCN(C[C@@H]1CN1CC[C@H](C1)O)C(=O)C,non-penetrating,0.07899999999999996,0.13321694808423212,0,0,0.0018999661592652333,0.8432244595580578,0.15487557428267684
NCC[C@@H](C(=O)N[C@@H]1C[C@H](N)[C@H]([C@@H]([C@H]1O[C@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)N)O)O)O[C@H]1O[C@H](CN)[C@H]([C@@H]([C@H]1O)O)O)O,penetrating,0.06399999999999995,0.06393802178720942,0,1,0.043523525551892046,0.0797749478360697,0.8767015266120385
CN1Cc2c(ncn2-c2c(C1=O)c(Cl)ccc2)c1noc(n1)C(C)C,penetrating,0.498,0.8712620185160805,0,0,0.020723486543948205,0.15958776702620914,0.8196887464298427
CCN(CCC[C@H](Nc1ccnc2c1ccc(c2)Cl)C)CC,penetrating,0.933,0.9652180276939404,1,1,0.9173184229078101,0.00015390652124927545,0.08252767057094046
CCn1cc(C(=O)O)c(=O)c2c1cc(N1CCN(CC1)C)c(c2)F,non-penetrating,0.30799999999999994,0.3274317174259995,0,0,0.006916025082180384,0.5800295725638401,0.4130544023539795
Clc1ccc2c(c1)[C@H]1CN(C[C@H]1c1c(O2)cccc1)C,penetrating,0.972,0.96358857459392,1,1,0.9464144696733424,0.00010287730872500023,0.053482653017932535
CC[C@@H](c1ccccc1)NC(=O)c1c(C)c(nc2c1cccc2)c1ccccc1,penetrating,0.264,0.45378160539706025,0,1,0.1385383991040806,0.04482865081170772,0.8166329500842117
CCn1cc(C(=O)O)c(=O)c2c1nc(N1CCNCC1)c(c2)F,non-penetrating,0.30900000000000005,0.3125145556182565,0,0,0.006693743492454932,0.5887252582166635,0.40458099829088157
CC[C@H](n1ncn(c1=O)c1ccc(cc1)N1CCN(CC1)c1ccc(cc1)OC[C@@H]1CO[C@@](O1)(Cn1cncn1)c1ccc(cc1Cl)Cl)C,non-penetrating,0.31200000000000006,0.03365974308889075,1,0,0.008835410518689173,0.08624741109995217,0.9049171783813587
Nc1ccc(c(c1)O)C(=O)O,non-penetrating,0.645,0.2412123831207429,0,0,0.009507408499459543,0.3875503754516047,0.6029422160489358
NCCc1nc2n(c1)cccc2,non-penetrating,0.551,0.5497586306535752,1,0,0.02926471316313275,0.033052446111714213,0.9376828407251531
CN1CCN(CC1)CC(=O)N1c2ccccc2C(=O)Nc2c1nccc2,penetrating,0.705,0.941964270785594,1,1,0.7238527416437874,0.0005611081049163825,0.2755861502512962
ClCCNC(=O)N(CCCl)N=O,penetrating,0.922,0.9134662945976666,1,1,0.8668123290350274,0.00028885598399850683,0.1328988149809741
O[C@H](CN1CCN(C[C@H]1C(=O)NC(C)(C)C)Cc1cccnc1)C[C@H](C(=O)N[C@@H]1[C@H](O)Cc2c1cccc2)Cc1ccccc1,penetrating,0.0,0.009392646722602649,0,1,0.03089961469852749,0.08756579568286459,0.8815345896186079
OCc1cc(ccc1O)[C@@H](CNC(C)(C)C)O,non-penetrating,0.638,0.47490215350768183,1,0,0.031062150850914832,0.03432869967065074,0.9346091494784347
CC1CCCC1,penetrating,1.0,0.9807758284226744,1,1,0.9831126970143108,3.3594340586992654e-05,0.01685370864510205
OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,non-penetrating,0.2659999999999999,0.4533793926078937,0,0,0.00825179690894702,0.521021301822771,0.470726901268282
CCOCC,penetrating,0.971,0.9969644237434341,1,1,0.9738022565971222,3.8947288499317594e-05,0.026158796114378435
CC(=O)Nc1ccc(cc1)O,penetrating,0.856,0.9204275648721788,1,1,0.822939149141375,0.0003858967437870734,0.1766749541148379
CCCCC1C(=O)N(N(C1=O)c1ccccc1)c1ccccc1,penetrating,0.7090000000000001,0.9364278980208068,1,1,0.7232506131125244,0.0005762135668489542,0.27617317332062685
COc1cc(Cc2cnc(nc2N)N)cc(c1OC)OC,penetrating,0.366,0.7136595718012836,0,1,0.2124004219791032,0.024119600328567234,0.76347997769233
Clc1ccc2-n3c(CN=C(c2c1)c1ccccc1Cl)nnc3C,penetrating,0.812,0.9793215758138956,1,1,0.8331177619531971,0.0002782454503918583,0.166603992596411
Oc1ccc2c(c1)c(CCCCN1CCC(=CC1)c1ccccc1)c[nH]2,penetrating,0.696,0.881878232892543,1,1,0.6777583999156973,0.0008123740617809198,0.3214292260225218
NNC(=O)c1ccncc1,penetrating,0.909,0.7585260997988571,1,1,0.7330464916482425,0.0006846305017076352,0.2662688778500498
Cc1cccc(c1)C,penetrating,0.974,0.9797288082875348,1,1,0.9616303607034237,6.883062949626667e-05,0.038300808667079966
Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2O)C,penetrating,0.7659999999999999,0.9274406259499229,1,1,0.7603424058960944,0.0005160378709231056,0.2391415562329825
O[C@@H]([C@@H](NC(=O)c1cccc(c1C)O)CSc1ccccc1)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,non-penetrating,0.30799999999999994,0.03342400503732679,1,0,0.008777687566151212,0.08657399762788102,0.9046483148059679
CC(Cc1ccc(cc1)[C@@H](C(=O)O)C)C,penetrating,0.7859999999999999,0.9608368092032128,1,1,0.7993276272105575,0.0003726691776721912,0.2002997036117703
CNCCCN1c2ccccc2CCc2c1cccc2,penetrating,0.957,0.9909703082470416,1,1,0.9575536653097131,6.752929498520346e-05,0.0423788053953017
Cc1cn([C@@H]2O[C@@H](C=C2)CO)c(=O)[nH]c1=O,penetrating,0.875,0.8861111460183136,1,1,0.810523739275317,0.00044435015781756597,0.1890319105668653
NCCc1ccc(c(c1)O)O,non-penetrating,0.598,0.8055408293505543,1,1,0.5622674994532203,0.0013632832349010134,0.4363692173118786
NC(=O)C[C@@H](C(=O)N[C@H]([C@@H](CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C)O)Cc1ccccc1)NC(=O)c1ccc2c(n1)cccc2,non-penetrating,0.0,0.04308800406479241,0,0,0.00039572587085938155,0.9635868108501158,0.03601746327902456
Cc1ccc2c(c1)N(C)[C@@H](CNC(=O)c1ccc(cc1)C)CN=C2c1ccc(cc1)F,penetrating,0.64,0.9003572934354298,1,1,0.6485897824138358,0.0008435436247380397,0.35056667396142593
Fc1ccc2c(c1)onc2C1CCN(CC1)CCc1c(C)nc2n(c1=O)CCC[C@H]2O,penetrating,0.7559999999999999,0.4261706484320751,1,1,0.4398949423149437,0.002271987767795342,0.5578330699172609
CCC[C@@H](CC)C,penetrating,1.0,0.9832467251585004,1,1,0.9852479247596099,2.9276435590944183e-05,0.014722798804799098
O[C@@H]1CCN(C1)C[C@H]1N(CCc2c1nc[nH]2)C(=O)Cc1ccc(c(c1)Cl)Cl,non-penetrating,0.14500000000000002,0.05535290162340656,1,0,0.007249177858216863,0.09743819424966155,0.8953126278921214
O=C(c1ccc(cc1)C(C)(C)C)CCCN1CCC(CC1)OC(c1ccccc1)c1ccccc1,non-penetrating,0.0,0.6546174546675179,1,0,0.01565531185722524,0.04915813438804194,0.9351865537547327
Clc1ccc2c(c1)C(=NCC(=O)N2C)c1ccccc1,penetrating,0.967,0.9637480039369182,1,1,0.9426475343971868,0.00010956921458870651,0.05724289638822433
CCCCCCC,penetrating,1.0,0.9893387318518924,1,1,0.9905123380908805,1.863062196548552e-05,0.00946903128715404
c1ccccc1,penetrating,0.725,0.9852241463402166,1,1,0.7682575298292733,0.00036821937545232665,0.2313742507952743
CC(=O)NCCCOc1cccc(c1)CN1CCCCC1,penetrating,0.935,0.987216264048497,1,1,0.936895531676658,0.000102332751482343,0.06300213557185952
CCOC(=O)C1(CCN(CC1)C)c1ccccc1,penetrating,0.863,0.9757281843406408,1,1,0.8707044300012571,0.00022241024764160588,0.12907315975110123
CC[C@@H](c1ccccc1)NC(=O)c1c(OCCNC(=O)Cc2ccccn2)c(nc2c1cccc2)c1ccccc1,non-penetrating,0.1190000000000001,0.020098709068970932,0,0,0.0009174860660180195,0.8999139836594359,0.09916853027454597
CC[N+](Cc1ccccc1Br)(C)C,non-penetrating,0.737,0.0017922823077464178,1,1,0.1680753849328108,0.0037901143401561574,0.828134500727033
CCC(=C)C(=O)c1ccc(c(c1Cl)Cl)OCC(=O)O,non-penetrating,0.669,0.6558017754972099,0,0,0.018891287550295996,0.19876113735932555,0.7823475750903783
Clc1ccc2-n3c(CN=C(c2c1)c1ccccc1F)cnc3C,penetrating,0.959,0.9234734183694504,1,1,0.9027511315734481,0.0002031083420417058,0.09704576008451016
CN(CC/C=C/1\c2ccccc2CCc2c1cccc2)C,penetrating,0.92,0.9440290747272726,1,1,0.8900305162715441,0.00022127539983932853,0.10974820832861654
Nc1ccc(cc1)S(=O)(=O)Nc1noc(c1)C,penetrating,0.7090000000000001,0.8195936070219043,1,1,0.645955434309951,0.0010265218561542227,0.3530180438338948
C=CCN1CC[C@@]23[C@@H]([C@H]1Cc1c3cc(cc1)O)CCCC2,penetrating,0.98,0.9883383418918174,1,1,0.9736990976924603,4.4829602675512984e-05,0.026256072704864075
CCOC(=O)N1CC/C(=C/2\c3ccc(cc3CCc3c2nccc3)Cl)/CC1,non-penetrating,0.84,0.9391027627459364,1,0,0.06218758636827471,0.006719384847739037,0.9310930287839861
NCCCN1c2ccccc2CCc2c1cccc2,penetrating,0.8640000000000001,0.9839387864418836,1,1,0.8778109704448066,0.00019866423172770932,0.12199036532346541
OC(=O)[C-]1N2C(=O)[C@@H]([C@H]2SC1(C)C)NC(=O)[C@@H](c1cscc1)C(=O)O,penetrating,0.363,0.4373542191179193,0,1,0.1549956653546598,0.041657249756094666,0.8033470848892458
Cc1c(O)c(=O)ccn1CCCCC,penetrating,0.944,0.9760713769344772,1,1,0.9348690346594765,0.00011525090530053778,0.06501571443522292
O[C@@H]1CCN(C1)C[C@H]1CN(CCN1C(=O)Cc1cc(F)cc(c1)F)C(=O)C,non-penetrating,0.20499999999999996,0.1335251907500693,0,0,0.0029830897682367264,0.7642651004583885,0.23275180977337484
CNCCc1ccccn1,penetrating,0.917,0.8255465682102356,1,1,0.7921896607220122,0.0005041493819357206,0.20730618989605187
CCCO,penetrating,0.86,0.9972289526523144,1,1,0.8848229600866578,0.00016698687228275925,0.11501005304105938
CCc1ccccc1,penetrating,1.0,0.9594799012257555,1,1,0.9647098014365962,7.080908497748259e-05,0.035219389478426066
OCCN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(Cl)cc2,penetrating,0.8109999999999999,0.8543801348617529,1,1,0.7407965052315194,0.0006688260406729728,0.2585346687278073
Clc1ccc2-n3c(CN=C(c2c1)c1ccccc1)nnc3C,penetrating,0.958,0.986995124276006,1,1,0.9550339990018952,7.448118260119523e-05,0.044891519815503544
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccc(c(c4cc3Cn1c2=O)CN(C)C)O,penetrating,0.366,0.06087714816671819,1,1,0.1444174783883372,0.0067044061069590054,0.8488781155047038
OCCCCn1ccc(=O)c(c1CC)O,non-penetrating,0.655,0.6783473227531068,1,1,0.5211008859525624,0.001758125630430928,0.47714098841700636
C=CCN1CC[C@]23[C@H]4[C@@H]1Cc1c3c(O[C@@H]2[C@H](C=C4)O)c(cc1)O,penetrating,0.8370000000000001,0.5212762925536205,1,1,0.5090499193731369,0.0015870098880146682,0.4893630707388481
COc1ccc(cc1)CC(=O)N1CCN(C[C@@H]1CN1CC[C@H](C1)O)C(=O)C,non-penetrating,0.0,0.13364997947896673,0,0,0.0012274589103761359,0.8922592372938192,0.10651330379580448
O=C1CC[C@]2(C(=C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2O)C)C,penetrating,0.747,0.9725181032438888,0,1,0.3959617468975421,0.004567024663238715,0.5994712284392194
Cn1c(=O)n(C)c2c(c1=O)nc[nH]2,penetrating,0.924,0.953264214665434,1,1,0.9005888558000795,0.00019388234069509343,0.0992172618592253
CN1CCCC[C@H]1CCN1c2ccccc2Sc2c1cc(cc2)S(=O)(=O)C,penetrating,0.912,0.9408969694981264,1,1,0.8813830293912048,0.00024109079603124088,0.11837587981276387
CC[C@@H](c1ccccc1)NC(=O)c1c(OCCNC(=O)Cc2ccccc2C(=O)O)c(nc2c1cccc2)c1ccccc1,non-penetrating,0.11199999999999999,0.005375051078945647,0,0,0.0007041004199616284,0.9154141213374085,0.08388177824262988
CN(c1nccc(c1)c1n[nH]c(n1)N)C,non-penetrating,0.991,0.6862086961841691,0,1,0.36850411532064764,0.0062576953046519414,0.6252381893747003
NC(=O)N,penetrating,0.84,0.9838509898138416,1,1,0.8586798796948336,0.00022902473984852102,0.14109109556531763
CCCC(=O)Nc1ccc(c(c1)C(=O)C)OC[C@@H](CNC(C)C)O,penetrating,0.708,0.5770006889637088,1,1,0.4849498217817278,0.0019657355222168996,0.5130844426960552
O=C(N1CC(=O)N2[C@H](C1)c1ccccc1CC2)C1CCCCC1,penetrating,0.696,0.7084897241425933,1,1,0.564617199936072,0.0014969748812456293,0.4338858251826826
COc1ccc(cc1)CCN1CCC(CC1)Nc1nc2c(n1Cc1ccc(cc1)F)cccc2,non-penetrating,0.727,0.5329991966826351,1,0,0.03496100812478516,0.02525237005053119,0.9397866218246836
O=C1CCCN1CCCCN1CCN(CC1)c1nc(Cl)cc(c1)C(F)(F)F,penetrating,0.954,0.807071693167598,1,1,0.8021284208820421,0.0004537463013596197,0.1974178328165983
O=C(N1CCc2c([C@H]1CN1CCCC1)scc2)Cc1ccc(c(c1)Cl)Cl,penetrating,0.958,0.8973204929996349,1,1,0.8801634085681913,0.0002584550692872816,0.11957813636252135
OCCCOc1cccc(c1)CN1CCCCC1,penetrating,0.929,0.9695322007520284,1,1,0.9177079209109991,0.00014970961852530084,0.0821423694704756
O=C(c1ccccc1)NCCCOc1cccc(c1)CN1CCCCC1,penetrating,0.873,0.9659260115357231,1,1,0.8709870523573575,0.00023541375016017098,0.12877753389248203
CO[C@]12CC[C@]3(C[C@@H]1[C@@](C(C)(C)C)(O)C)[C@@]14[C@H]2Oc2c4c(C[C@H]3N(CC1)CC1CC1)ccc2O,penetrating,0.913,0.7686577796132283,1,1,0.7437380331003836,0.0006489986783262539,0.2556129682212902
OC(=O)C(c1ccc(cc1)C(=O)CCCN1CCC(CC1)OC(c1ccccc1)c1ccccc1)(C)C,non-penetrating,0.132,0.23922082388593702,1,0,0.011387583428352159,0.08344054206048528,0.9051718745111624
CC[C@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2O[C@@H](C)[C@@H]([C@](C2)(C)OC)O)[C@@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C[C@H](CN([C@@H](C([C@@]1(C)O)O)C)C)C)(C)O,non-penetrating,0.371,0.6451518111666914,0,0,0.013442809181853036,0.3262753632000049,0.6602818276181418
CC(=O)Oc1ccccc1C(=O)O,penetrating,0.393,0.8128365437483206,0,0,0.01708096126007818,0.21433801699404975,0.768581021745872
Clc1ccc(cc1)C1(O)CCN(CC1)CCC(C(=O)N(C)C)(c1ccccc1)c1ccccc1,non-penetrating,0.657,0.18479134961636579,1,0,0.019234752060095374,0.0454987638097332,0.9352664841301714
CC(Nc1cccnc1N1CCN(CC1)C(=O)c1cc2c([nH]1)ccc(c2)NS(=O)(=O)C)C,non-penetrating,0.675,0.07833212094235942,1,0,0.014946032091727606,0.04844751332457136,0.9366064545837007
OC(=O)CNC(=O)c1ccccc1O,penetrating,0.374,0.47033367576722707,0,1,0.1646525381074665,0.039447098253264895,0.7959003636392686
O=C(C1=C(O)c2ccccc2S(=O)(=O)N1C)Nc1ccccn1,non-penetrating,0.16000000000000003,0.3532164903290669,0,0,0.005362245198975894,0.6386835103018086,0.35595424449921553
O=C(N1CCc2c([C@H]1CN1CCCC1)nc[nH]2)Cc1ccc(c(c1)Cl)Cl,non-penetrating,0.684,0.5993126968275663,1,0,0.03662922639006488,0.024449196028549846,0.9389215775813855
O=CN1[C@H](CNc2ccc(cc2)C(=O)N[C@H](C(=O)[O-])CCC(=O)[O-])CNc2c1c(O)nc(n2)N,penetrating,0.0,0.01204270201803237,0,1,0.03122142315651725,0.08737538338807734,0.8814031934554053
O[C@@H]1CCN(C1)C[C@H]1CN(CCN1C(=O)Cc1ccc(cc1)C(F)(F)F)C(=O)C,non-penetrating,0.245,0.44454338266157667,0,0,0.0078019041361456045,0.5362176024690195,0.4559804933948348
Cc1ccc(cc1)C,penetrating,0.912,0.9795751761906756,1,1,0.9124374615250198,0.00014885890976841807,0.08741367956521173
NCCC[C@H]1NC(=O)[C@H](CCCCNC(=O)[C@H]([C@H](CC)C)NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2CSC(=N2)[C@@H]([C@@H](CC)C)N)CC(C)C)CCC(=O)O)NC(=O)[C@H](CC(=O)N)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC1=O)[C@H](CC)C)Cc1ccccc1)Cc1nc[nH]c1,non-penetrating,0.245,8.422076766845255e-05,0,0,0.0014054553659767102,0.8263908091641582,0.172203735469865
O[C@@H]1CCN(C1)C[C@H]1N(CCc2c1cco2)C(=O)Cc1ccc(c(c1)Cl)Cl,penetrating,0.25,0.08692452612389956,1,1,0.13310143622846698,0.007330302835126486,0.8595682609364064
Nc1ccc(cc1)S(=O)(=O)Nc1onc(c1C)C,penetrating,0.919,0.5674508106086058,1,1,0.5850771462436012,0.0011017215396489023,0.4138211322167499
CCCN(CCC)CCc1ccc(c2c1CC(=C)N2)O,penetrating,0.944,0.9933946057403896,1,1,0.9491636110510843,7.795526768322492e-05,0.05075843368123245
Cc1c(O)c(=O)ccn1CCCCCC,penetrating,0.94,0.9833206617306194,1,1,0.9376751346366922,0.00010467919235591184,0.06222018617095182
O=C1CC[C@]2(C(=C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2C(=O)C)C)C,penetrating,0.648,0.9848034812938566,0,1,0.3600640067608925,0.005265216479257309,0.6346707767598503
OC[C@](c1onc(n1)c1ncn2-c3cccc(c3C(=O)N(Cc12)C)Cl)(O)C,non-penetrating,0.31299999999999994,0.7386407984644808,1,0,0.030108669265716495,0.031868580546161,0.9380227501881222
Fc1ccc(c(c1)F)C(Cn1cncn1)(Cn1cncn1)O,penetrating,0.7959999999999999,0.7497389198343782,1,1,0.6546678781052528,0.0010391161237479972,0.3442930057709991
Cc1cnc(s1)NC(=O)C1=C(O)c2ccccc2S(=O)(=O)N1C,non-penetrating,0.19299999999999995,0.3650859975228331,0,0,0.005956837755138827,0.613962258826513,0.380080903418348
ClCCN(C(=O)NC1CCCCC1)N=O,penetrating,0.94,0.9564150307607756,1,1,0.915548383693385,0.0001633841880868758,0.0842882321185281
O=C1CC[C@]2([C@]34[C@@H]1Oc1c4c(C[C@@H]2N(CC3)CC2CC2)ccc1O)O,penetrating,0.7879999999999999,0.8495556475101457,1,1,0.7211431193280173,0.0007350856239529953,0.2781217950480297
OC[C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O,non-penetrating,0.2929999999999999,0.33584657294262454,1,1,0.24079994144101965,0.005417614952836641,0.7537824436061439
O=C1Nc2c(C)ccnc2N(c2c1cccn2)C1CC1,penetrating,0.883,0.966796539141449,1,1,0.8794867775847817,0.0002193071517005109,0.12029391526351774
O[C@@H]1CCN(C1)C[C@H]1CN(CCN1C(=O)Cc1ccccc1)C(=O)C,non-penetrating,0.13,0.1461463870346824,0,0,0.002491154990144168,0.8020899588327333,0.19541888617712244
C[C@@H]([C@@H](c1cccc(c1)O)O)N,non-penetrating,0.765,0.5517677284056982,1,0,0.0373362702089436,0.022660481195786612,0.9400032485952701
O=C(N1CCn2c([C@H]1CN1CCCC1)ncc2)Cc1ccc(c(c1)Cl)Cl,penetrating,0.63,0.6464747788427615,1,1,0.48722629396757433,0.0019858685503914286,0.5107878374820343
COc1cc(NCc2ccc3c(c2C)c(N)nc(n3)N)cc(c1OC)OC,non-penetrating,0.631,0.6122129068575085,1,0,0.03511077946491734,0.026170807976502005,0.9387184125585806
CC[C@@H](C(=O)O[C@H]1C[C@@H](O)C=C2[C@H]1[C@@H](CC[C@H](C[C@H](CC(=O)O)O)O)[C@H](C=C2)C)C,non-penetrating,0.476,0.03221597555347144,0,0,0.0033500565757234495,0.6482041000633448,0.34844584336093176
C1CCN(CC1)Cc1cccc(c1)OCCCNc1nc2c(o1)cccc2,penetrating,0.956,0.993538001661265,1,1,0.9588946234232746,6.34277959156671e-05,0.04104194878080969
O=C([C@H](C1=CCC=CC1)N)N[C@H]1C(=O)N2[C@H]1SCC(=C2C(=O)O)C,non-penetrating,0.639,0.24254469142757418,1,0,0.021282002639966678,0.044394899542024996,0.9343230978180083
O=C(N([C@H](c1ccccc1)CN1CCCC1)C)Cc1ccc(c(c1)Cl)Cl,penetrating,0.845,0.9153862108613684,1,1,0.8108748164842678,0.00041921978212195306,0.18870596373361015
OC(=O)CC[C@@H](C(=O)O)NC(=O)c1ccc(cc1)N(Cc1cnc2c(n1)c(N)nc(n2)N)C,non-penetrating,0.397,0.026643085901724817,1,0,0.009665838198522424,0.08011585828910257,0.910218303512375
CCC[C@H](C1(CC)C(=O)NC(=S)NC1=O)C,penetrating,0.972,0.9232718548568492,1,1,0.9123605677749417,0.00018150361453820896,0.08745792861052004
