SMILES,True,CPSign,Jaqpot,Lazar,Weka,OChem,Bel_P,Bel_N,Uncertainty
O=C(N1CCCC[C@H]1CN1CCCC1)Cc1ccc(c(c1)Cl)Cl,penetrating,0.871,0.9770797829440072,1,1,1,0.999923513318826,3.2982493624189935e-05,4.3504187549725515e-05
O=C1CCCN1CCCCN1CCN(CC1)c1nc(Cl)cc(c1)C(F)(F)F,penetrating,0.954,0.807071693167598,1,1,1,0.9998737297686078,7.865139100764369e-05,4.761884038440023e-05
CN(c1c(C)n(n(c1=O)c1ccccc1)C)C,penetrating,0.904,0.9521245317544867,1,1,1,0.9999212281163402,3.557076066626316e-05,4.320112299327494e-05
O=C(N1CCc2c([C@H]1CN1CCCC1)scc2)Cc1ccc(c(c1)Cl)Cl,penetrating,0.958,0.8973204929996349,1,1,1,0.9999157692070834,4.083086388768036e-05,4.339992902890888e-05
Cc1c(O)c(=O)ccn1CCCCC,penetrating,0.944,0.9760713769344772,1,1,1,0.9999419953099198,1.7142675784423903e-05,4.0862014296094706e-05
CC[C@@H](c1ccccc1)NC(=O)c1c(OCC(=O)O)c(nc2c1cccc2)c1ccccc1,non-penetrating,0.29500000000000004,0.05972046885037963,0,0,0,0.0009752723752954204,0.9981006263603791,0.0009241012643254693
O=C([C@H](C1=CCC=CC1)N)N[C@H]1C(=O)N2[C@H]1SCC(=C2C(=O)O)C,non-penetrating,0.639,0.24254469142757418,1,0,0,0.11847584970853618,0.8795419566609141,0.001982193630555948
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](c1ccnc2c1cc(OC)cc2)O,penetrating,0.15900000000000003,0.6769958070113582,0,1,1,0.9700803010588596,0.028220925825779994,0.0016987731153598196
OC[C@H]1O[C@@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(=O)N)NC(=O)[C@@H]([C@@H](c4ccc(O3)c(Cl)c4)O)NC(=O)[C@@H](CC(C)C)NC)c3ccc(c(-c4c(O)cc(cc4[C@H](NC2=O)C(=O)O)O)c3)O)[C@@H]([C@H]([C@@H]1O)O)O[C@H]1O[C@@H](C)[C@@H]([C@@](C1)(C)N)O,non-penetrating,0.11499999999999999,0.046016932469377436,0,0,0,0.00038062619707374,0.9988300289881377,0.0007893448147891357
C/C(=C/CN1CC[C@@]2([C@H]([C@H]1Cc1c2cc(cc1)O)C)C)/C,penetrating,0.958,0.9753299058955616,1,1,1,0.9999451115658077,1.447684227469644e-05,4.0411591917588474e-05
OC[C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O,non-penetrating,0.2929999999999999,0.33584657294262454,1,1,0,0.9179338128425394,0.0795256170524505,0.0025405701050129625
C1CCN(CC1)Cc1cccc(c1)OCCCNc1ccccn1,penetrating,0.966,0.9742862929118066,1,1,1,0.9999466612694279,1.3157823659551826e-05,4.0180906912601344e-05
CCCN(CCC)CCc1cccc2c1CC(=O)N2,penetrating,0.958,0.9948775671570476,1,1,1,0.9999518418030724,8.432037901561306e-06,3.972615902603227e-05
Cc1onc(c1)NC(=O)C1=C(O)c2ccccc2S(=O)(=O)N1C,non-penetrating,0.254,0.5243723523526707,0,0,0,0.005821450853442222,0.9931892089397393,0.0009893402068192319
CC(Cc1ccc(cc1)[C@@H](C(=O)O)C)C,penetrating,0.7859999999999999,0.9608368092032128,1,1,0,0.9971423421846841,0.0025149548676398075,0.0003427029476760213
