SMILES,True,Predicted,Probability_N,Probability_P
CN1Cc2c(ncn2-c2c(C1=O)c(Cl)ccc2)c1noc(n1)C(C)C,penetrating,penetrating,0.12874300758250834,0.8712569924174917
CN(Cc1ccc(o1)CSCCNc1[nH]cc(c(=O)n1)Cc1ccc(nc1)C)C,non-penetrating,non-penetrating,0.6847434913623993,0.31525650863760074
COc1ccc(cc1)CN(c1ccccn1)CCN(C)C,penetrating,penetrating,0.13056260830188204,0.869437391698118
CN1CCN2[C@@H](C1)c1ccccc1Cc1c2cccc1,penetrating,penetrating,0.015096481046429466,0.9849035189535705
Clc1ccc2-n3c(CN=C(c2c1)c1ccccc1F)cnc3C,penetrating,penetrating,0.0765339983665293,0.9234660016334707
CN1CCN2[C@@H](C1)c1ccccc1Cc1c2nccc1,penetrating,penetrating,0.018130920630281766,0.9818690793697182
O=C1Nc2c(C)ccnc2N(c2c1cccn2)C1CC1,penetrating,penetrating,0.03320353974007417,0.9667964602599258
FC(c1ccc(nc1Cl)N1CCNCC1)(F)F,penetrating,penetrating,0.02090887989227186,0.9790911201077281
Clc1ccc2c(c1)[C@H]1CNC[C@H]1c1c(O2)cccc1,penetrating,penetrating,0.05554499972535587,0.9444550002746441
Cc1cccc2c1Oc1ccccc1[C@@]1([C@@H]2CNCC1)O,penetrating,penetrating,0.10403358854676659,0.8959664114532334
C=CC[C@@H](c1ccccc1c1noc2c1cccc2)N,penetrating,penetrating,0.17245195640075173,0.8275480435992483
CN1CC[C@]2([C@H](C1)c1cccc(c1Oc1c2cccc1)C)O,penetrating,penetrating,0.07734055186347977,0.9226594481365202
Clc1ccc2c(c1)[C@H]1CN(C[C@H]1c1c(O2)cccc1)C,penetrating,penetrating,0.03642648726502051,0.9635735127349795
O=C1Nc2ccc(cc2C(=N[C@@H]1O)c1ccccc1)Cl,penetrating,penetrating,0.09190848041726773,0.9080915195827323
CN/C(=C\[N+](=O)[O-])/NCCS[CH2+]c1ccc(o1)CN(C)C,non-penetrating,penetrating,0.20838973788303816,0.7916102621169618
Fc1ccc2c(c1)onc2C1CCN(CC1)CCc1c(C)nc2n(c1=O)CCCC2,penetrating,penetrating,0.3066079692714575,0.6933920307285425
O=C(Nc1ccccc1)Oc1ccc2c(c1)[C@]1(C)CCN([C@@H]1N2C)C,penetrating,penetrating,0.08155051981423644,0.9184494801857636
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN([C@@H]1N2C)C,penetrating,penetrating,0.06877638104868311,0.9312236189513169
CN(CCCN1c2ccccc2Sc2c1cccc2)C,penetrating,penetrating,0.0434683181388309,0.9565316818611691
OC(=O)c1ccccc1O,non-penetrating,penetrating,0.3694683288293701,0.6305316711706299
Brc1cnc(c(c1)C)CCCCNc1[nH]cc(c(=O)n1)Cc1ccc(nc1)C,non-penetrating,non-penetrating,0.5615526021257331,0.43844739787426695
Cn1c(=O)n(C)c2c(c1=O)[nH]cn2,penetrating,penetrating,0.0363319354964996,0.9636680645035004
CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1c(S2)cccc1,penetrating,penetrating,0.06293012903285033,0.9370698709671497
C#C[C@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2[C@H](C)CC2=C1CCC(=O)C2,penetrating,penetrating,0.2936692195279079,0.7063307804720921
CCCC(C(=O)[O-])CCC,penetrating,penetrating,0.04731869954567647,0.9526813004543235
COc1ccc(cc1OC)CCN(CCC[C@@](c1ccc(c(c1)OC)OC)(C(C)C)C#N)C,penetrating,penetrating,0.03278124735251453,0.9672187526474855
C1CCN(CC1)Cc1cccc(c1)OCCCNc1nc2c(s1)cccc2,penetrating,penetrating,0.05132437075940721,0.9486756292405928
OCc1ncc2n1-c1ccc(cc1C(=NC2)c1ccccc1F)Cl,penetrating,penetrating,0.2879071728827628,0.7120928271172372
CC(Cl)(Cl)Cl,penetrating,penetrating,6.837861532549283e-05,0.9999316213846745
ClCC(F)(F)F,penetrating,penetrating,0.00016297285355781899,0.9998370271464422
CCCC(C)C,penetrating,penetrating,0.020847230704170272,0.9791527692958297
OCC(C)C,penetrating,penetrating,0.004054242477192993,0.995945757522807
CCC(C)(C)C,penetrating,penetrating,0.024862647337747346,0.9751373526622527
CCC[C@@H](CC)C,penetrating,penetrating,0.01675583935368774,0.9832441606463123
CCC(CC)C,penetrating,penetrating,0.02066880945124494,0.9793311905487551
Clc1ccc2-n3c(C)ncc3[C@H](N=C(c2c1)c1ccccc1F)O,penetrating,penetrating,0.08622929587285699,0.913770704127143
CC(=O)Nc1ccc(cc1)O,penetrating,penetrating,0.07957284275942744,0.9204271572405726
CC(=O)Nc1ccc(cc1)O,penetrating,penetrating,0.07957284275942744,0.9204271572405726
CN(c1c(C)n(n(c1=O)c1ccccc1)C)C,penetrating,penetrating,0.04787991566576122,0.9521200843342388
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,penetrating,penetrating,0.02154890921670871,0.9784510907832913
O[C@@H](COc1ccc(cc1)CC(=O)N)CNC(C)C,non-penetrating,non-penetrating,0.6221246768174848,0.3778753231825151
c1ccccc1,penetrating,penetrating,0.01478342218357065,0.9852165778164294
O=C(c1ncn2-c3cccc(c3C(=O)N3[C@H](c12)CCC3)Br)OC(C)(C)C,penetrating,penetrating,0.04446886455758048,0.9555311354424195
Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)(O)c1ccc(cc1)Br,penetrating,penetrating,0.18683079925694857,0.8131692007430514
CCC(=O)C,penetrating,penetrating,0.0016467828330655188,0.9983532171669345
Clc1ccc2c(c1)N(C(=O)CC(=O)N2C)c1ccccc1,penetrating,penetrating,0.030885424040636322,0.9691145759593637
C1CCCCC1,penetrating,penetrating,0.010194660479327267,0.9898053395206727
C1CC1,penetrating,penetrating,0.012030725857435143,0.9879692741425649
NCCCN1c2ccccc2CCc2c1cccc2,penetrating,penetrating,0.01606568601474334,0.9839343139852567
Clc1ccc2c(c1)C(=NCC(=O)N2C)c1ccccc1,penetrating,penetrating,0.03626277785601972,0.9637372221439803
ClCCl,penetrating,penetrating,0.001696937900794393,0.9983030620992056
CCOCC,penetrating,penetrating,0.003036921452184038,0.996963078547816
C=COC=C,penetrating,penetrating,0.0007676396257096929,0.9992323603742903
FC(OC([C@H](Cl)F)(F)F)F,penetrating,penetrating,0.0042520635649382355,0.9957479364350618
CCO,penetrating,penetrating,0.0013267910242664716,0.9986732089757335
CCc1ccccc1,penetrating,penetrating,0.04052850749212622,0.9594714925078738
CCOC(=O)c1ncn2-c3ccc(cc3C(=O)N(Cc12)C)F,penetrating,penetrating,0.024463932527658105,0.9755360674723419
CN1C(=O)C[NH+]=C(c2c1ccc(c2)[N+](=O)[O-])c1ccccc1F,penetrating,penetrating,0.048709937875622944,0.9512900621243771
OCCN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(cc2)C(F)(F)F,penetrating,penetrating,0.03966186857314258,0.9603381314268574
C=COCC(F)(F)F,penetrating,penetrating,0.00019272398118397316,0.999807276018816
Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)(O)c1ccc(cc1)Cl,penetrating,penetrating,0.21688063185222417,0.7831193681477758
Cl[C@H](C(F)(F)F)Br,penetrating,penetrating,0.0004531176492620359,0.999546882350738
CCCCCCC,penetrating,penetrating,0.010664051205146352,0.9893359487948536
CCCCCC,penetrating,penetrating,0.013472623553144825,0.9865273764468552
O=C1NC(=O)[C@@](C(=O)N1C)(C)C1=CCCCC1,penetrating,penetrating,0.030723577910788946,0.969276422089211
O[C@H](CN1CCN(C[C@H]1C(=O)NC(C)(C)C)Cc1cccnc1)C[C@H](C(=O)N[C@@H]1[C@H](O)Cc2c1cccc2)Cc1ccccc1,penetrating,non-penetrating,0.9906079505085833,0.009392049491416728
FC(O[C@@H](C(F)(F)F)Cl)F,penetrating,penetrating,0.002459329475908545,0.9975406705240915
CN1CCCC[C@H]1CCN1c2ccccc2Sc2c1cc(cc2)[S@](=O)C,penetrating,penetrating,0.04563138631834551,0.9543686136816545
COC(C(Cl)Cl)(F)F,penetrating,penetrating,0.0011002357359458648,0.9988997642640541
CC1CCCC1,penetrating,penetrating,0.019230032380487705,0.9807699676195123
O[C@H]1C=C[C@@H]2[C@@]34[C@H]1Oc1c4c(C[C@H]2N(CC3)C)ccc1O,penetrating,penetrating,0.4459430755124576,0.5540569244875424
CNCCCN1c2ccccc2Sc2c1cc(Cl)cc2,penetrating,penetrating,0.057392739974156615,0.9426072600258434
NCCCN1c2ccccc2Sc2c1cc(Cl)cc2,penetrating,penetrating,0.10308366498163468,0.8969163350183653
CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1)c1c(S2)cccc1,penetrating,penetrating,0.07616958411434183,0.9238304158856582
CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1)c1c(S2)cccc1,non-penetrating,penetrating,0.07616958411434183,0.9238304158856582
O=C1CCCN1CCCCN1CCN(CC1)c1nccc(c1)C(F)(F)F,penetrating,penetrating,0.09121514155456534,0.9087848584454347
Cn1cnc2c1c(=O)n(c(=O)[nH]2)C,penetrating,penetrating,0.018530556808666887,0.9814694431913331
CCCCC,penetrating,penetrating,0.016134694670584038,0.983865305329416
CCCCC1C(=O)N(N(C1=O)c1ccccc1)c1ccccc1,penetrating,penetrating,0.06356942648706243,0.9364305735129376
CCCO,penetrating,penetrating,0.0027712524928347193,0.9972287475071653
CC(=O)C,penetrating,penetrating,0.0001780683639441838,0.9998219316360558
O[C@@H](COc1cccc2c1cccc2)CNC(C)C,penetrating,penetrating,0.25747343739185335,0.7425265626081466
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](c1ccnc2c1cc(OC)cc2)O,penetrating,penetrating,0.3229889395581419,0.6770110604418581
CN1Cc2c(ncn2-c2c(C1=O)scc2)C(=O)OC(C)(C)C,penetrating,penetrating,0.016926138380782607,0.9830738616192174
CCCN(CCC)CCc1cccc2c1CC(=O)N2,penetrating,penetrating,0.0051222665653150035,0.994877733434685
CCCN(CCC)CCc1ccc(c2c1CC(=O)N2)O,penetrating,penetrating,0.06928713331077596,0.930712866689224
OC(=O)CNC(=O)c1ccccc1O,penetrating,non-penetrating,0.5296895431956599,0.4703104568043401
CN1CCCC[C@H]1CCN1c2ccccc2Sc2c1cc(cc2)S(=O)(=O)C,penetrating,penetrating,0.05912635488036766,0.9408736451196323
F[C@H](CC(F)(F)F)Br,penetrating,penetrating,0.0005573191066494676,0.9994426808933505
Cn1cnc2c1c(=O)[nH]c(=O)n2C,penetrating,penetrating,0.014300650751166044,0.985699349248834
CCC[C@H](C1(CC)C(=O)NC(=S)NC1=O)C,penetrating,penetrating,0.07672792428901254,0.9232720757109875
Cc1ccccc1,penetrating,penetrating,0.026293092174358934,0.9737069078256411
Clc1ccc2-n3c(CN=C(c2c1)c1ccccc1Cl)nnc3C,penetrating,penetrating,0.020684712185900733,0.9793152878140993
CN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(cc2)C(F)(F)F,penetrating,penetrating,0.015646110683060876,0.9843538893169391
Cl/C=C(\Cl)/Cl,penetrating,penetrating,0.0027640750399220426,0.997235924960078
ClC(Cl)Cl,penetrating,penetrating,0.000200259575950823,0.9997997404240492
CNCCc1ccccn1,penetrating,penetrating,0.1744805065730457,0.8255194934269543
CNCCc1ccccn1,penetrating,penetrating,0.1744805065730457,0.8255194934269543
CN(CCc1ccccn1)C,penetrating,penetrating,0.08541337274252714,0.9145866272574729
CN(CCc1ccccn1)C,penetrating,penetrating,0.08541337274252714,0.9145866272574729
NCCc1nccs1,penetrating,non-penetrating,0.5816426752507327,0.4183573247492674
NCCc1nccs1,penetrating,non-penetrating,0.5816426752507327,0.4183573247492674
NCCc1scc(n1)c1ccccc1,non-penetrating,non-penetrating,0.5413436343902194,0.4586563656097806
NCCc1scc(n1)c1ccccc1,non-penetrating,non-penetrating,0.5413436343902194,0.4586563656097806
OC[C@H]1O[C@H](C[C@@H]1N=[N+]=N)N1[CH+][C](C)C(=O)NC1=O,penetrating,penetrating,0.0931142520846211,0.9068857479153789
Cc1cccc(c1)C,penetrating,penetrating,0.020274258595599393,0.9797257414044006
Cc1ccccc1C,penetrating,penetrating,0.020262726077569182,0.9797372739224308
Cc1ccc(cc1)C,penetrating,penetrating,0.020427933496553696,0.9795720665034463
CC(O)C,penetrating,penetrating,0.0021666398794381037,0.9978333601205619
NC(=O)N1c2ccccc2[C@@H]2[C@@H](c3c1cccc3)O2,penetrating,penetrating,0.028079080160978598,0.9719209198390214
CC[C@@H](c1ccccc1)NC(=O)c1c(C)c(nc2c1cccc2)c1ccccc1,penetrating,non-penetrating,0.5462348869025464,0.4537651130974536
ClCCN(c1ccc(cc1)CCCC(=O)OC(C)(C)C)CCCl,penetrating,penetrating,0.08047122669288276,0.9195287733071172
CC(Nc1cccnc1N1CCN(CC1)C(=O)c1cc2c([nH]1)ccc(c2)NS(=O)(=O)C)C,non-penetrating,non-penetrating,0.9216746775239071,0.07832532247609296
O=C(c1ccc(cc1)C(C)(C)C)CCCN1CCC(CC1)OC(c1ccccc1)c1ccccc1,non-penetrating,penetrating,0.3454222128134613,0.6545777871865387
CN1CCN(CC1)CC(=O)N1c2ccccc2C(=O)Nc2c1nccc2,penetrating,penetrating,0.058042824638878,0.941957175361122
CN([C@H](CN1c2ccccc2Sc2c1cccc2)C)C,penetrating,penetrating,0.08352825686385212,0.9164717431361479
S=C(N1CCC(CC1)c1c[nH]cn1)NC1CCCCC1,penetrating,penetrating,0.07774382811217306,0.9222561718878269
S=C(N1CCC(CC1)c1c[nH]cn1)NC1CCCCC1,penetrating,penetrating,0.07774382811217306,0.9222561718878269
CN1CC[C@H]2[C@H](C1)c1ccccc1Oc1c2cc(Cl)cc1,penetrating,penetrating,0.022254176269615678,0.9777458237303843
O=C1CCCN1CCCCN1CCN(CC1)c1nc(Cl)cc(c1)C(F)(F)F,penetrating,penetrating,0.1929454265430215,0.8070545734569785
Clc1ccc2c(c1)[C@H]1CCNC[C@@H]1c1c(O2)cccc1,penetrating,penetrating,0.033958682532380546,0.9660413174676195
[O-][N+](=O)c1cc[nH]c1NCCSCc1ccccn1,penetrating,penetrating,0.21750900489017222,0.7824909951098278
Cc1cc(nc(c1C)C)C(SC(CNc1[nH]ccc1[N+](=O)[O-])(C)C)(C)C,penetrating,penetrating,0.08177494525595319,0.9182250547440468
Cc1c(C)oc(c1C)C(N(C(N)(C)C)C(N)(C)C)(C)C.C[NH+]O.[OH-],penetrating,penetrating,0.009253842788550348,0.9907461572114497
Cc1c[nH+][o+]c(c1[O-])C(CC(C(N(C(N)(N)C)C(C)(C)C)(C)C)C)[NH],penetrating,penetrating,0.3379448703503837,0.6620551296496163
CC(=O)NCCCOc1cccc(c1)CN1CCCCC1,penetrating,penetrating,0.012784548260490025,0.98721545173951
O=C(c1ccccc1)NCCCOc1cccc(c1)CN1CCCCC1,penetrating,penetrating,0.034076763548188116,0.9659232364518119
OCCCOc1cccc(c1)CN1CCCCC1,penetrating,penetrating,0.03047270675193947,0.9695272932480605
C1CCN(CC1)Cc1cccc(c1)OCCCNc1ccccn1,penetrating,penetrating,0.025714415213269892,0.9742855847867301
C1CCN(CC1)Cc1cccc(c1)OCCCNc1nccs1,penetrating,penetrating,0.02401473955475386,0.9759852604452461
C1CCN(CC1)Cc1cccc(c1)OCCCNc1nc2c(o1)cccc2,penetrating,penetrating,0.0064625783311205165,0.9935374216688795
CN(Cc1ccc(o1)CSCCNc1[nH]cc(c(=O)n1)Cc1ccc2c(c1)cccc2)C,non-penetrating,penetrating,0.4940914118683448,0.5059085881316552
CN(Cc1ccc(o1)CSCCNC1=NCC(=CN1)Cc1ccc(nc1)C)C,non-penetrating,penetrating,0.2689067852360356,0.7310932147639644
CN(c1nccc(c1)c1n[nH]c(n1)N)C,non-penetrating,penetrating,0.3137864795383716,0.6862135204616284
Cn1c(=O)n(C)c2c(c1=O)nc[nH]2,penetrating,penetrating,0.046733923325082194,0.9532660766749178
COc1cc(CN[C@@H]2CCCN[C@H]2c2ccccc2)c2c(c1)CCO2,penetrating,penetrating,0.21635662292549196,0.783643377074508
NCCn1ncc2c1cc(Cl)c(c2)Cl,penetrating,penetrating,0.3403610331160195,0.6596389668839805
OC[C@@H]1C=C[C@@H](C1)n1cnc2c1nc(N)nc2NC1CC1,penetrating,non-penetrating,0.5459521926562501,0.45404780734375
CCCC(=O)Nc1ccc(c(c1)C(=O)C)OC[C@@H](CNC(C)C)O,penetrating,penetrating,0.4229923703442081,0.5770076296557919
OCCOCn1cnc2c1nc(N)[nH]c2=O,penetrating,penetrating,0.3587236394138613,0.6412763605861387
CCCSc1ccc2c(c1)nc([nH]2)NC(=O)OC,penetrating,penetrating,0.057667026245979525,0.9423329737540205
NC12CC3CC(C2)CC(C1)C3,penetrating,penetrating,0.03389927303385243,0.9661007269661476
C[C@@H](Cc1ccccc1)N,penetrating,penetrating,0.28255251483120325,0.7174474851687968
C[C@@H](Cc1ccccc1)N,penetrating,penetrating,0.28255251483120325,0.7174474851687968
NCCCNCCSP(=O)(O)O,non-penetrating,non-penetrating,0.9344794817927089,0.0655205182072911
NCC[C@@H](C(=O)N[C@@H]1C[C@H](N)[C@H]([C@@H]([C@H]1O[C@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)N)O)O)O[C@H]1O[C@H](CN)[C@H]([C@@H]([C@H]1O)O)O)O,penetrating,non-penetrating,0.9360820699715865,0.06391793002841346
Nc1ccc(c(c1)O)C(=O)O,non-penetrating,non-penetrating,0.7587912745097729,0.24120872549022712
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1ccc(nc1=O)N,penetrating,penetrating,0.20137643430360908,0.7986235656963909
CN(/N=N/c1[nH]cnc1C(=O)N)C,penetrating,penetrating,0.038878381552552965,0.961121618447447
COc1cccc2c1C(=O)c1c(C2=O)c(O)c2c(c1O)[C@@H](O[C@H]1C[C@H](N)[C@@H]([C@@H](O1)C)O)C[C@](C2)(O)C(=O)C,non-penetrating,non-penetrating,0.9084717890590864,0.09152821094091353
CN([C@@H]1C(=C(C(=O)N)C(=O)[C@@]2([C@H]1C[C@H]1C(=C2O)C(=O)c2c([C@H]1O)c(Cl)ccc2O)O)O)C,non-penetrating,non-penetrating,0.9303869093762718,0.06961309062372828
O=C1CC(=O)N(c2c(N1)ccc(c2)Cl)c1ccccc1,penetrating,penetrating,0.032459812793888765,0.9675401872061112
O=C1CN=C(c2c(N1)ccc(c2)Cl)c1ccccc1,penetrating,penetrating,0.04039854979269153,0.9596014502073085
CNCCCN1c2ccccc2Sc2c1cccc2,penetrating,penetrating,0.0683949448855381,0.9316050551144619
O=C1NC(=O)CN(C1)C[C@@H](N1CC(=O)NC(=O)C1)C,non-penetrating,non-penetrating,0.7600382128693641,0.23996178713063593
COc1ccc2c(c1)[C@]13CCCC[C@@H]3[C@@H](C2)N(CC1)C,penetrating,penetrating,0.016110639908764934,0.9838893600912351
CN1C[C@@H](C[C@H]2[C@H]1Cc1c[nH]c3c1c2ccc3)C(=O)NC1(C)O[C@@]2(N(C1=O)[C@@H](Cc1ccccc1)C(=O)N1[C@H]2CCC1)O,non-penetrating,non-penetrating,0.9840832114011898,0.015916788598810187
CCN(C(=S)SSC(=S)N(CC)CC)CC,penetrating,penetrating,0.047846959872800854,0.9521530401271991
OCC(=O)[C@@]1(O)C[C@H](O[C@H]2C[C@H](N)[C@@H]([C@@H](O2)C)O)c2c(C1)c(O)c1c(c2O)C(=O)c2c(C1=O)cccc2OC,non-penetrating,non-penetrating,0.942474315162476,0.05752568483752393
CN([C@@H]1C(=C(C(=O)N)C(=O)[C@@]2([C@H]1[C@@H](O)[C@@H]1[C@@H](C)c3cccc(c3C(=O)C1=C2O)O)O)O)C,penetrating,non-penetrating,0.6857207662664391,0.314279233733561
FC([C@@]1(C#CC2CC2)OC(=O)Nc2c1cc(Cl)cc2)(F)F,non-penetrating,penetrating,0.11994423850294755,0.8800557614970524
CCOC(=O)[C@@H](N[C@H](C(=O)N1CCC[C@H]1C(=O)O)C)CCc1ccccc1,non-penetrating,non-penetrating,0.6293686306849658,0.37063136931503415
CNC[C@@H](c1ccc(c(c1)O)O)O,non-penetrating,penetrating,0.23512442721161964,0.7648755727883804
CCC(=C)C(=O)c1ccc(c(c1Cl)Cl)OCC(=O)O,non-penetrating,penetrating,0.34417646320070594,0.6558235367992941
CC[C@@H](NCCN[C@@H](CO)CC)CO,non-penetrating,penetrating,0.4319145447619501,0.5680854552380499
CCc1nccc(c1)C(=S)N,penetrating,penetrating,0.30506241549743707,0.6949375845025629
C[C@@]1(CC)CC(=O)NC1=O,penetrating,penetrating,0.03476991427490217,0.9652300857250978
COc1cc(cc(c1O)OC)[C@H]1[C@H]2C(=O)OC[C@@H]2[C@@H](c2c1cc1OCOc1c2)O[C@@H]1O[C@@H]2CO[C@H](O[C@H]2[C@@H]([C@H]1O)O)C,non-penetrating,penetrating,0.3832601505947768,0.6167398494052232
Fc1ccc(c(c1)F)C(Cn1cncn1)(Cn1cncn1)O,penetrating,penetrating,0.25021860914002203,0.749781390859978
OC(=O)P(=O)(O)O,penetrating,non-penetrating,0.6847733677592045,0.31522663224079545
NCC1(CCCCC1)CC(=O)O,penetrating,penetrating,0.22835727926697025,0.7716427207330298
CCn1cc(C(=O)O)c(=O)c2c1nc(C)cc2,non-penetrating,non-penetrating,0.5011476968524193,0.49885230314758067
O[C@@H]([C@@H](NC(=O)c1cccc(c1C)O)CSc1ccccc1)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,non-penetrating,non-penetrating,0.9665755483292897,0.03342445167071027
COc1ccc2c(c1)nc([nH]2)[S@](=O)Cc1ncc(c(c1C)OC)C,non-penetrating,penetrating,0.3417128689529585,0.6582871310470415
C/C(=C/CN1CC[C@@]2([C@H]([C@H]1Cc1c2cc(cc1)O)C)C)/C,penetrating,penetrating,0.024663035567760727,0.9753369644322393
OC[C@H]1O[C@H](CC1O)n1cnc2c1N=CNC[C@H]2O,penetrating,penetrating,0.13263688107285132,0.8673631189271487
CCOC(=O)C1(CCN(CC1)C)c1ccccc1,penetrating,penetrating,0.024272229424020964,0.975727770575979
Nc1ccc(c(n1)N)/N=N/c1ccccc1,non-penetrating,penetrating,0.15932221149714954,0.8406777885028505
CCC1(C(=O)NC(=O)NC1=O)c1ccccc1,penetrating,penetrating,0.05196366505138528,0.9480363349486147
O[C@@H](COc1cccc2c1cc[nH]2)CNC(C)C,penetrating,penetrating,0.47619220716978583,0.5238077928302142
CO[C@@H]([C@@H]1Cc2cc3cc(O[C@@H]4O[C@H](C)[C@@H]([C@@H](C4)O[C@H]4C[C@@H](O)[C@@H]([C@H](O4)C)O)O)c(c(c3c(c2C(=O)[C@H]1OC1O[C@H](C)[C@H]([C@@H](C1)O[C@@H]1O[C@H](C)[C@H]([C@@H](C1)O[C@@H]1O[C@H](C)[C@H]([C@@](C1)(C)O)O)O)O)O)O)C)C(=O)[C@H]([C@H](O)C)O,penetrating,non-penetrating,0.5392874754703352,0.4607125245296648
CC[C@@H](C(=O)O[C@H]1C[C@@H](O)C=C2[C@H]1[C@@H](CC[C@H](C[C@H](CC(=O)O)O)O)[C@H](C=C2)C)C,non-penetrating,non-penetrating,0.9677849801024453,0.032215019897554736
O=C(N1CC(=O)N2[C@H](C1)c1ccccc1CC2)C1CCCCC1,penetrating,penetrating,0.29156331003071045,0.7084366899692895
CCCN(S(=O)(=O)c1ccc(cc1)C(=O)O)CCC,non-penetrating,penetrating,0.475783688316158,0.524216311683842
COc1cc(Cc2cnc(nc2N)N)cc(c1OC)OC,penetrating,penetrating,0.28637752881301937,0.7136224711869806
COc1cc(NCc2ccc3c(c2C)c(N)nc(n3)N)cc(c1OC)OC,non-penetrating,penetrating,0.3878108605694638,0.6121891394305362
OCC(CO)(CO)N,non-penetrating,penetrating,0.2681425668076065,0.7318574331923935
NC1[C@@H]2[C@@H]1CN(C2)c1nc2c(cc1F)c(=O)c(cn2c1ccc(cc1F)F)C(=O)O,penetrating,penetrating,0.015197668107507667,0.9848023318924923
NC(=O)N,penetrating,penetrating,0.016149189766079708,0.9838508102339203
Clc1ccc(cc1)C1CCC(CC1)C1=C(O)C(=O)c2c(C1=O)cccc2,non-penetrating,non-penetrating,0.6486399996206418,0.3513600003793582
OC[C@@H](c1ccccc1)C(=O)OC1C[C@@H]2CC[C@H](C1)N2C,penetrating,penetrating,0.26429285214619236,0.7357071478538076
